Date,Team,Pitcher,Open,Close,OpenOU,CloseOU
801,PIT,JTAILLON-R,-160,-170,9,9
801,WAS,MSCHERZER-R,-200,-215,8,8
801,MIA,CO'GRADY-L,170,185,8,8
801,LOS,KMAEDA-R,-194,-172,9.5,10
801,ATL,LSIMS-R,174,152,9.5,10
801,STL,CMARTINEZ-R,-109,106,8.5,8.5
801,MIL,JNELSON-R,-111,-116,8.5,8.5
801,ARI,PCORBIN-L,150,165,8.5,9
801,CUB,JLESTER-L,-170,-185,8.5,9
801,NYM,SMATZ-L,130,103,12.5,12.5
801,COL,JHOFFMAN-R,-150,-113,12.5,12.5
801,KAN,IKENNEDY-R,-105,112,9.5,9.5
801,BAL,DBUNDY-R,-105,-122,9.5,9.5
801,DET,ASANCHEZ-R,160,157,9.5,10
801,NYY,CSABATHIA-L,-180,-177,9.5,10
801,CLE,CCARRASCO-R,127,152,8,7
801,BOS,CSALE-L,-147,-167,8,7
801,SEA,ERAMIREZ-R,140,-105,10,11
801,TEX,NMARTINEZ-R,-160,-105,10,11
801,TOR,MSTROMAN-R,-200,-223,10,9.5
801,CWS,MPELFREY-R,170,193,10,9.5
801,TAM,CARCHER-R,109,-115,8.5,8.5
801,HOU,MFIERS-R,-129,105,8.5,8.5
801,SFO,JSAMARDZIJA-R,101,114,8.5,8
801,OAK,SMANAEA-L,-121,-124,8.5,8
801,PHI,ANOLA-R,-111,117,8.5,8
801,LAA,RNOLASCO-R,-109,-127,8.5,8
801,MIN,JBERRIOS-R,-106,-105,8,8
801,SDG,JCHACIN-R,-114,-105,8,8
802,CIN,RSTEPHENSON-R,135,153,9.5,9
802,PIT,TWILLIAMS-R,-155,-173,9.5,9
802,WAS,ACOLE-R,-125,-102,9.5,9.5
802,MIA,VWORLEY-R,105,-108,9.5,9.5
802,LOS,BSTEWART-R,-165,-169,9.5,9.5
802,ATL,JTEHERAN-R,145,154,9.5,9.5
802,ARI,ZGODLEY-R,155,132,8,8
802,CUB,JARRIETA-R,-175,-147,8,8
802,STL,LWEAVER-R,115,105,9,8.5
802,MIL,BSUTER-L,-135,-115,9,8.5
802,NYM,CFLEXEN-R,145,117,12.5,13
802,COL,TCHATWOOD-R,-165,-132,12.5,13
802,DET,JZIMMERMANN-R,180,230,9.5,9.5
802,NYY,MTANAKA-R,-210,-270,9.5,9.5
802,TOR,JHAPP-L,-200,-215,10,10.5
802,CWS,DHOLLAND-L,170,185,10,10.5
802,KAN,JVARGAS-L,-105,127,10,10
802,BAL,JHELLICKSON-R,-115,-142,10,10
802,SEA,AMIRANDA-L,-106,-101,11,10
802,TEX,ACASHNER-R,-114,-109,11,10
802,TAM,APRUITT-R,191,187,9,8
802,HOU,DKEUCHEL-L,-221,-217,9,8
802,MIN,ESANTANA-R,-115,103,8.5,8.5
802,SDG,LPERDOMO-R,-105,-113,8.5,8.5
802,PHI,JTHOMPSON-R,170,193,9,9
802,LAA,JRAMIREZ-R,-190,-223,9,9
802,OAK,DGOSSETT-R,109,141,8.5,8.5
802,SFO,MMOORE-L,-129,-156,8.5,8.5
803,STL,MWACHA-R,-121,-129,8.5,9
803,MIL,MGARZA-R,101,119,8.5,9
803,ARI,ZGREINKE-R,109,129,8,9
803,CUB,JQUINTANA-L,-129,-144,8,9
803,NYM,RMONTERO-R,141,163,12.5,11
803,COL,GMARQUEZ-R,-161,-183,12.5,11
803,CIN,SROMANO-R,150,129,9,9
803,PIT,CKUHL-R,-170,-144,9,9
803,LOS,AWOOD-L,-245,-232,9,8.5
803,ATL,SNEWCOMB-L,205,202,9,8.5
803,DET,MBOYD-L,118,130,10.5,10
803,BAL,CTILLMAN-R,-138,-145,10.5,10
803,CWS,MGONZALEZ-R,200,254,10,10
803,BOS,RPORCELLO-R,-240,-294,10,10
803,NYY,SGRAY-R,111,172,8.5,7.5
803,CLE,CKLUBER-R,-131,-192,8.5,7.5
803,TAM,BSNELL-L,141,120,9.5,9.5
803,HOU,CMCHUGH-R,-161,-135,9.5,9.5
803,TEX,AGRIFFIN-R,110,113,10.5,9.5
803,MIN,AMEJIA-L,-130,-123,10.5,9.5
803,SEA,YGALLARDO-R,101,123,9.5,9.5
803,KAN,TCAHILL-R,-121,-138,9.5,9.5
803,PHI,JEICKHOFF-R,125,163,8.5,9
803,LAA,PBRIDWELL-R,-145,-183,8.5,9
803,OAK,KGRAVEMAN-R,111,130,8.5,8.5
803,SFO,TBLACH-L,-131,-145,8.5,8.5
804,WAS,TROARK-R,130,154,9.5,9
804,CUB,KHENDRICKS-R,-150,-174,9.5,9
804,STL,MLEAKE-R,-131,109,9.5,9.5
804,CIN,WOJCIECHOWSKI-R,111,-119,9.5,9.5
804,SDG,TWOOD-L,140,172,8.5,9
804,PIT,INOVA-R,-160,-192,8.5,9
804,LOS,YDARVISH-R,-115,-112,7.5,7.5
804,NYM,JDEGROM-R,-105,102,7.5,7.5
804,MIA,ACONLEY-L,-105,119,9.5,9.5
804,ATL,RDICKEY-R,-105,-129,9.5,9.5
804,PHI,VVELASQUEZ-R,145,145,12,11.5
804,COL,KFREELAND-L,-165,-160,12,11.5
804,ARI,ABANDA-L,138,133,8,8
804,SFO,MBUMGARNER-L,-158,-148,8,8
804,DET,JVERLANDER-R,-111,140,9.5,8.5
804,BAL,KGAUSMAN-R,-109,-155,9.5,8.5
804,CWS,CRODON-L,180,184,9.5,9.5
804,BOS,ERODRIGUEZ-L,-210,-214,9.5,9.5
804,NYY,JGARCIA-L,135,105,9.5,9
804,CLE,TBAUER-R,-155,-115,9.5,9
804,TOR,CVALDEZ-R,170,144,9.5,9
804,HOU,BPEACOCK-R,-200,-159,9.5,9
804,TEX,MPEREZ-L,-120,-106,10.5,10.5
804,MIN,BCOLON-R,100,-104,10.5,10.5
804,SEA,JPAXTON-L,-131,-161,8.5,8
804,KAN,JHAMMEL-R,111,146,8.5,8
804,OAK,JCOTTON-R,111,122,9,9.5
804,LAA,TSCRIBNER-R,-131,-137,9,9.5
804,MIL,BWOODRUFF-R,125,141,9,9
804,TAM,JFARIA-R,-145,-156,9,9
805,WAS,EJACKSON-R,130,147,9.5,11
805,CUB,JLACKEY-R,-150,-162,9.5,11
805,LOS,RHILL-L,-185,-215,9,9.5
805,NYM,SLUGO-R,165,185,9,9.5
805,SDG,DLAMET-R,155,145,8.5,7.5
805,PIT,GCOLE-R,-175,-160,8.5,7.5
805,MIA,DSTRAILY-R,-105,119,9.5,9
805,ATL,MFOLTYNEWICZ-R,-105,-129,9.5,9
805,STL,LLYNN-R,-103,140,9,8.5
805,CIN,LCASTILLO-R,-117,-155,9,8.5
805,PHI,NPIVETTA-R,173,175,12,11
805,COL,JGRAY-R,-193,-205,12,11
805,ARI,TWALKER-R,-140,-153,8.5,8.5
805,SFO,CSTRATTON-R,120,138,8.5,8.5
805,DET,DVERHAGEN-R,133,151,11,11
805,BAL,WMILEY-L,-153,-166,11,11
805,CWS,JSHIELDS-R,250,290,10,9.5
805,BOS,DPOMERANZ-L,-290,-340,10,9.5
805,TOR,MESTRADA-R,125,154,9,9
805,HOU,CMORTON-R,-145,-174,9,9
805,NYY,JMONTGOMERY-L,131,117,9,8.5
805,CLE,DSALAZAR-R,-151,-127,9,8.5
805,TEX,CHAMELS-L,-140,-129,9.5,9.5
805,MIN,KGIBSON-R,120,119,9.5,9.5
805,OAK,PBLACKBURN-R,125,157,9,9
805,LAA,TSKAGGS-L,-145,-177,9,9
805,MIL,ZDAVIES-R,115,140,8.5,9
805,TAM,ACOBB-R,-135,-155,8.5,9
806,STL,AWAINWRIGHT-R,-126,104,9.5,9.5
806,CIN,HBAILEY-R,106,-114,9.5,9.5
806,LOS,HRYU-L,-170,-170,9.5,8.5
806,NYM,SMATZ-L,150,150,9.5,8.5
806,SDG,CRICHARD-L,155,170,9,8.5
806,PIT,JTAILLON-R,-175,-190,9,8.5
806,MIA,JURENA-R,-115,122,9.5,9.5
806,ATL,LSIMS-R,-105,-137,9.5,9.5
806,WAS,EFEDDE-R,170,170,10.5,9
806,CUB,JLESTER-L,-200,-200,10.5,9
806,PHI,ANOLA-R,111,101,11.5,11
806,COL,JHOFFMAN-R,-131,-111,11.5,11
806,ARI,PCORBIN-L,101,-111,8.5,8
806,SFO,JSAMARDZIJA-R,-121,101,8.5,8
806,NYY,LSEVERINO-R,-101,107,8.5,7.5
806,CLE,CCARRASCO-R,-119,-117,8.5,7.5
806,DET,ASANCHEZ-R,115,142,11,10
806,BAL,UJIMENEZ-R,-135,-157,11,10
806,CWS,MPELFREY-R,185,193,10.5,10.5
806,BOS,DFISTER-R,-215,-223,10.5,10.5
806,TOR,MSTROMAN-R,-109,-105,9.5,9
806,HOU,MFIERS-R,-111,-105,9.5,9
806,TEX,NMARTINEZ-R,115,125,9.5,10.5
806,MIN,JBERRIOS-R,-135,-140,9.5,10.5
806,SEA,MGONZALES-L,111,120,9.5,8.5
806,KAN,DDUFFY-L,-131,-135,9.5,8.5
806,OAK,SMANAEA-L,115,121,9.5,9
806,LAA,RNOLASCO-R,-135,-136,9.5,9
806,MIL,JNELSON-R,111,152,8,7.5
806,TAM,CARCHER-R,-131,-172,8,7.5
806,SEA,ERAMIREZ-R,-119,108,10,9
806,KAN,JJUNIS-R,-101,-118,10,9
807,MIA,CO'GRADY-L,255,249,8,8.5
807,WAS,MSCHERZER-R,-305,-289,8,8.5
807,SDG,JCHACIN-R,101,120,9.5,9.5
807,CIN,TADLEMAN-R,-121,-135,9.5,9.5
807,CUB,JARRIETA-R,-185,-180,8,8
807,SFO,MMOORE-L,165,160,8,8
807,BAL,DBUNDY-R,106,138,9,9
807,LAA,JRAMIREZ-R,-126,-153,9,9
807,DET,JZIMMERMANN-R,109,153,9,8.5
807,PIT,TWILLIAMS-R,-129,-173,9,8.5
807,MIL,BSUTER-L,101,-109,9,9
807,MIN,ESANTANA-R,-121,-101,9,9
807,STL,CMARTINEZ-R,-109,-124,8.5,8.5
807,KAN,IKENNEDY-R,-111,114,8.5,8.5
808,MIA,VWORLEY-R,124,125,10,9.5
808,WAS,ACOLE-R,-144,-140,10,9.5
808,SDG,LPERDOMO-R,126,116,9.5,9
808,CIN,SROMANO-R,-146,-131,9.5,9
808,PHI,ZEFLIN-R,140,155,9.5,9.5
808,ATL,JTEHERAN-R,-160,-175,9.5,9.5
808,LOS,KMAEDA-R,-121,-121,9.5,9.5
808,ARI,ZGODLEY-R,101,111,9.5,9.5
808,CUB,JQUINTANA-L,-175,-203,8,7.5
808,SFO,TBLACH-L,155,173,8,7.5
808,NYY,CSABATHIA-L,-111,128,9.5,9
808,TOR,JHAPP-L,-109,-143,9.5,9
808,BOS,CSALE-L,-200,-211,7.5,7
808,TAM,APRUITT-R,170,181,7.5,7
808,HOU,DKEUCHEL-L,-240,-255,9.5,9.5
808,CWS,DHOLLAND-L,200,215,9.5,9.5
808,SEA,AMIRANDA-L,-106,-119,9,9
808,OAK,KGRAVEMAN-R,-114,109,9,9
808,BAL,JHELLICKSON-R,101,113,9,9
808,LAA,PBRIDWELL-R,-121,-123,9,9
808,DET,MBOYD-L,135,154,9,8.5
808,PIT,CKUHL-R,-155,-174,9,8.5
808,TEX,AGRIFFIN-R,-113,-109,9,9.5
808,NYM,CFLEXEN-R,-107,-101,9,9.5
808,COL,GMARQUEZ-R,195,220,7.5,8
808,CLE,CKLUBER-R,-225,-260,7.5,8
808,MIL,MGARZA-R,-107,128,9.5,10
808,MIN,AMEJIA-L,-113,-143,9.5,10
808,STL,MWACHA-R,-113,-131,9,8.5
808,KAN,JVARGAS-L,-107,116,9,8.5
809,CUB,KHENDRICKS-R,-112,114,8,7
809,SFO,MBUMGARNER-L,-108,-124,8,7
809,MIA,ACONLEY-L,155,158,9.5,9
809,WAS,GGONZALEZ-L,-175,-178,9.5,9
809,SDG,TWOOD-L,125,113,10,9
809,CIN,WOJCIECHOWSKI-R,-145,-123,10,9
809,PHI,JEICKHOFF-R,125,140,9.5,9
809,ATL,SNEWCOMB-L,-145,-155,9.5,9
809,LOS,AWOOD-L,-129,-104,8.5,9
809,ARI,ZGREINKE-R,109,-106,8.5,9
809,SEA,YGALLARDO-R,-111,-101,9.5,9.5
809,OAK,JCOTTON-R,-109,-109,9.5,9.5
809,BAL,KGAUSMAN-R,-129,-130,9.5,9
809,LAA,TSCRIBNER-R,109,115,9.5,9
809,NYY,MTANAKA-R,-145,-195,9,9
809,TOR,NTEPESCH-R,125,175,9,9
809,BOS,RPORCELLO-R,-119,-111,9,8.5
809,TAM,JODORIZZI-R,-101,101,9,8.5
809,HOU,CMCHUGH-R,-210,-222,10,10
809,CWS,MGONZALEZ-R,180,192,10,10
809,TEX,MPEREZ-L,-104,104,9.5,9.5
809,NYM,RMONTERO-R,-116,-114,9.5,9.5
809,COL,ASENZATELA-R,145,167,9.5,9
809,CLE,TBAUER-R,-165,-187,9.5,9
809,PIT,INOVA-R,115,110,9,9
809,DET,JVERLANDER-R,-135,-120,9,9
809,MIN,BCOLON-R,135,145,10,9.5
809,MIL,BWOODRUFF-R,-155,-160,10,9.5
809,KAN,TCAHILL-R,120,126,8.5,8.5
809,STL,,-140,-141,8.5,8.5
810,SDG,DLAMET-R,115,138,8.5,8.5
810,CIN,LCASTILLO-R,-135,-153,8.5,8.5
810,MIA,DSTRAILY-R,150,139,9.5,9
810,WAS,TROARK-R,-170,-154,9.5,9
810,NYM,JDEGROM-R,-155,-157,8,8.5
810,PHI,VVELASQUEZ-R,135,142,8,8.5
810,LOS,YDARVISH-R,-160,-174,9.5,9
810,ARI,ABANDA-L,140,154,9.5,9
810,NYY,SGRAY-R,-140,-148,9,9
810,TOR,MESTRADA-R,120,133,9,9
810,CLE,DSALAZAR-R,-140,-131,8,8
810,TAM,BSNELL-L,120,116,8,8
810,HOU,BPEACOCK-R,-195,-164,9.5,9
810,CWS,CRODON-L,175,149,9.5,9
810,BAL,WMILEY-L,-109,-113,9.5,9.5
810,OAK,CSMITH-R,-111,103,9.5,9.5
810,LAA,TSKAGGS-L,180,172,7.5,8
810,SEA,JPAXTON-L,-210,-192,7.5,8
810,PIT,GCOLE-R,-150,-170,9.5,10
810,DET,DVERHAGEN-R,130,150,9.5,10
810,KAN,JHAMMEL-R,120,128,8.5,9
810,STL,LLYNN-R,-140,-143,8.5,9
810,MIN,DENNS-L,145,138,9,9.5
810,MIL,ZDAVIES-R,-165,-153,9,9.5
811,NYM,SLUGO-R,-110,-101,9.5,9.5
811,PHI,NPIVETTA-R,-110,-109,9.5,9.5
811,COL,JGRAY-R,-110,-112,9,8.5
811,MIA,JURENA-R,-110,102,9,8.5
811,CIN,HBAILEY-R,160,167,9,9
811,MIL,JNELSON-R,-180,-187,9,9
811,ATL,MFOLTYNEWICZ-R,145,145,9,8.5
811,STL,AWAINWRIGHT-R,-165,-160,9,8.5
811,CUB,JLACKEY-R,-109,106,9.5,10.5
811,ARI,TWALKER-R,-111,-116,9.5,10.5
811,SDG,CRICHARD-L,290,240,8.5,8.5
811,LOS,RHILL-L,-350,-280,8.5,8.5
811,BOS,ERODRIGUEZ-L,111,111,9.5,9
811,NYY,JGARCIA-L,-131,-121,9.5,9
811,MIN,KGIBSON-R,-101,-107,10.5,10.5
811,DET,ASANCHEZ-R,-119,-103,10.5,10.5
811,CLE,CCARRASCO-R,-131,-124,8,8
811,TAM,JFARIA-R,111,114,8,8
811,HOU,CMORTON-R,-110,-116,9.5,10.5
811,TEX,CHAMELS-L,-110,106,9.5,10.5
811,KAN,DDUFFY-L,-153,-127,9.5,9
811,CWS,RLOPEZ-R,133,117,9.5,9
811,BAL,UJIMENEZ-R,-109,-113,9.5,9.5
811,OAK,PBLACKBURN-R,-111,103,9.5,9.5
811,LAA,RNOLASCO-R,-108,125,9.5,10
811,SEA,MGONZALES-L,-112,-140,9.5,10
811,PIT,JTAILLON-R,143,120,9,8.5
811,TOR,MSTROMAN-R,-163,-135,9,8.5
812,SFO,JSAMARDZIJA-R,200,119,8,9.5
812,WAS,EJACKSON-R,-240,-129,8,9.5
812,NYM,SMATZ-L,120,135,8.5,8.5
812,PHI,ANOLA-R,-140,-150,8.5,8.5
812,CIN,SFELDMAN-R,120,141,9,9
812,MIL,BSUTER-L,-140,-156,9,9
812,COL,JHOFFMAN-R,-122,-109,9,9
812,MIA,JNICOLINO-L,102,-101,9,9
812,ATL,LSIMS-R,200,200,9,9
812,STL,CMARTINEZ-R,-230,-240,9,9
812,CUB,JLESTER-L,-140,104,9.5,9
812,ARI,PCORBIN-L,120,-114,9.5,9
812,SDG,JCHACIN-R,200,205,8,8.5
812,LOS,HRYU-L,-240,-245,8,8.5
812,BOS,DPOMERANZ-L,136,163,8.5,8
812,NYY,LSEVERINO-R,-156,-183,8.5,8
812,CLE,MCLEVINGER-R,120,140,8,8
812,TAM,CARCHER-R,-140,-155,8,8
812,MIN,JBERRIOS-R,-101,-116,9.5,9.5
812,DET,JZIMMERMANN-R,-119,106,9.5,9.5
812,KAN,IKENNEDY-R,-160,-153,10.5,10
812,CWS,JSHIELDS-R,140,138,10.5,10
812,HOU,MFIERS-R,-135,-119,11,11
812,TEX,TROSS-R,115,109,11,11
812,BAL,DBUNDY-R,-118,-107,9.5,8.5
812,OAK,SMANAEA-L,-102,-103,9.5,8.5
812,LAA,JRAMIREZ-R,-121,145,9.5,9.5
812,SEA,ERAMIREZ-R,101,-160,9.5,9.5
812,PIT,TWILLIAMS-R,-109,-121,9.5,10
812,TOR,CROWLEY-R,-111,111,9.5,10
813,COL,GMARQUEZ-R,-121,-112,8.5,8.5
813,MIA,VWORLEY-R,101,102,8.5,8.5
813,SFO,CSTRATTON-R,145,135,9.5,9
813,WAS,ACOLE-R,-165,-150,9.5,9
813,NYM,CFLEXEN-R,-105,-111,10,10
813,PHI,ZEFLIN-R,-115,101,10,10
813,CIN,SROMANO-R,120,107,10,10.5
813,MIL,MGARZA-R,-140,-117,10,10.5
813,ATL,RDICKEY-R,155,170,8.5,8.5
813,STL,MWACHA-R,-175,-190,8.5,8.5
813,CUB,JARRIETA-R,-105,-105,9,9
813,ARI,ZGODLEY-R,-105,-105,9,9
813,SDG,LPERDOMO-R,240,250,8.5,8.5
813,LOS,KMAEDA-R,-280,-290,8.5,8.5
813,BOS,CSALE-L,-175,-158,8,7.5
813,NYY,JMONTGOMERY-L,155,143,8,7.5
813,MIN,ESANTANA-R,-126,-131,10,9.5
813,DET,MBOYD-L,106,116,10,9.5
813,CLE,CKLUBER-R,-200,-166,7.5,7
813,TAM,APRUITT-R,170,151,7.5,7
813,KAN,JVARGAS-L,-140,-140,10,10
813,CWS,DHOLLAND-L,120,125,10,10
813,HOU,DKEUCHEL-L,-140,-135,10.5,10.5
813,TEX,ACASHNER-R,120,120,10.5,10.5
813,BAL,JHELLICKSON-R,-131,-109,9.5,9.5
813,OAK,KGRAVEMAN-R,111,-101,9.5,9.5
813,LAA,PBRIDWELL-R,-101,112,9,9.5
813,SEA,AMIRANDA-L,-119,-122,9,9.5
813,PIT,CKUHL-R,111,-101,9,9
813,TOR,JHAPP-L,-131,-109,9,9
813,SFO,MMOORE-L,205,240,8,7.5
813,WAS,MSCHERZER-R,-245,-280,8,7.5
814,SFO,TBLACH-L,111,145,8.5,9
814,MIA,ACONLEY-L,-131,-160,8.5,9
814,CIN,WOJCIECHOWSKI-R,170,188,9.5,9
814,CUB,JQUINTANA-L,-200,-218,9.5,9
814,ATL,JTEHERAN-R,129,109,12,11.5
814,COL,CBETTIS-R,-149,-119,12,11.5
814,PHI,JEICKHOFF-R,-111,109,8.5,8
814,SDG,TWOOD-L,-109,-119,8.5,8
814,TAM,JODORIZZI-R,-129,-109,9.5,10
814,TOR,NTEPESCH-R,109,-101,9.5,10
814,DET,MFULMER-R,-104,101,10.5,11
814,TEX,MPEREZ-L,-116,-111,10.5,11
814,KAN,JJUNIS-R,-109,-107,9,8.5
814,OAK,JCOTTON-R,-111,-103,9,8.5
814,BAL,KGAUSMAN-R,-109,-121,9.5,9
814,SEA,YGALLARDO-R,-111,111,9.5,9
814,NYM,RMONTERO-R,160,166,10,10
814,NYY,LCESSA-R,-180,-186,10,10
814,HOU,CMCHUGH-R,135,150,9,9.5
814,ARI,ZGREINKE-R,-155,-170,9,9.5
814,CLE,TBAUER-R,-105,-119,10,9.5
814,BOS,DFISTER-R,-105,109,10,9.5
815,SFO,MBUMGARNER-L,-135,-101,7.5,7.5
815,MIA,DSTRAILY-R,115,-109,7.5,7.5
815,PIT,INOVA-R,104,113,9,9
815,MIL,ZDAVIES-R,-124,-123,9,9
815,CIN,LCASTILLO-R,165,148,8.5,7.5
815,CUB,KHENDRICKS-R,-185,-163,8.5,7.5
815,ATL,SNEWCOMB-L,125,168,11.5,11
815,COL,KFREELAND-L,-145,-188,11.5,11
815,PHI,MLEITER-R,115,154,8,8
815,SDG,DLAMET-R,-135,-174,8,8
815,TAM,BSNELL-L,111,-102,9,9.5
815,TOR,MESTRADA-R,-131,-108,9,9.5
815,DET,JVERLANDER-R,-121,-105,10,10.5
815,TEX,AGRIFFIN-R,101,-105,10,10.5
815,CLE,DSALAZAR-R,-170,-157,9,9.5
815,MIN,BCOLON-R,150,142,9,9.5
815,KAN,JHAMMEL-R,-121,-124,9,9
815,OAK,CSMITH-R,101,114,9,9
815,BAL,WMILEY-L,-110,101,10,9
815,SEA,AALBERS-L,-110,-111,10,9
815,HOU,BPEACOCK-R,-121,-110,9.5,9.5
815,ARI,ABANDA-L,101,100,9.5,9.5
815,NYM,JDEGROM-R,125,128,8,8
815,NYY,SGRAY-R,-145,-143,8,8
815,LAA,TSKAGGS-L,120,100,8.5,8.5
815,WAS,GGONZALEZ-L,-140,-110,8.5,8.5
815,STL,,120,133,10,9.5
815,BOS,RPORCELLO-R,-140,-148,10,9.5
815,CWS,MGONZALEZ-R,290,315,8,8.5
815,LOS,AWOOD-L,-340,-375,8,8.5
816,SFO,MCAIN-R,150,172,9,9
816,MIA,JURENA-R,-170,-202,9,9
816,PIT,GCOLE-R,-110,119,8.5,8
816,MIL,JNELSON-R,-110,-129,8.5,8
816,PHI,NPIVETTA-R,102,139,9,8
816,SDG,CRICHARD-L,-122,-154,9,8
816,CIN,HBAILEY-R,170,205,9.5,10
816,CUB,JLACKEY-R,-200,-235,9.5,10
816,ATL,MFOLTYNEWICZ-R,135,176,11.5,10.5
816,COL,JGRAY-R,-155,-196,11.5,10.5
816,KAN,DDUFFY-L,-127,-131,9,9.5
816,OAK,PBLACKBURN-R,107,116,9,9.5
816,BAL,UJIMENEZ-R,-116,103,10,9.5
816,SEA,MGONZALES-L,-104,-113,10,9.5
816,TAM,JFARIA-R,125,116,8.5,8.5
816,TOR,MSTROMAN-R,-145,-131,8.5,8.5
816,DET,ASANCHEZ-R,165,165,10.5,11.5
816,TEX,CHAMELS-L,-185,-185,10.5,11.5
816,LAA,RNOLASCO-R,-101,116,9,9
816,WAS,TROARK-R,-119,-131,9,9
816,NYY,JGARCIA-L,-145,-172,9,8.5
816,NYM,RGSELLMAN-R,125,152,9,8.5
816,STL,LLYNN-R,115,150,10,9.5
816,BOS,ERODRIGUEZ-L,-135,-170,10,9.5
816,ARI,TWALKER-R,125,150,9,9
816,HOU,CMORTON-R,-145,-165,9,9
816,CWS,CRODON-L,290,265,8,7
816,LOS,YDARVISH-R,-350,-315,8,7
817,CIN,SFELDMAN-R,180,208,12.5,11.5
817,CUB,JLESTER-L,-210,-248,12.5,11.5
817,ATL,LSIMS-R,165,158,12,12
817,COL,JHOFFMAN-R,-185,-178,12,12
817,STL,AWAINWRIGHT-R,-111,125,8.5,9
817,PIT,JTAILLON-R,-109,-140,8.5,9
817,WAS,EJACKSON-R,-110,116,8.5,8
817,SDG,JCHACIN-R,-110,-126,8.5,8
817,PHI,ANOLA-R,-110,116,7.5,7
817,SFO,JSAMARDZIJA-R,-110,-126,7.5,7
817,CLE,CCARRASCO-R,-121,-182,9.5,9
817,MIN,KGIBSON-R,101,162,9.5,9
817,TAM,CARCHER-R,-160,-171,9.5,8.5
817,TOR,CROWLEY-R,140,151,9.5,8.5
817,CWS,RLOPEZ-R,138,165,11,11
817,TEX,TROSS-R,-158,-185,11,11
817,ARI,PCORBIN-L,130,111,9.5,9.5
817,HOU,MFIERS-R,-150,-121,9.5,9.5
817,NYY,LSEVERINO-R,-190,-208,8,7
817,NYM,SMATZ-L,170,178,8,7
817,CLE,RMERRITT-L,-116,-110,9.5,9.5
817,MIN,ASLEGERS-R,-104,100,9.5,9.5
818,STL,CMARTINEZ-R,-119,-127,8,8.5
818,PIT,TWILLIAMS-R,-101,117,8,8.5
818,MIA,JNICOLINO-L,-106,-101,9,10
818,NYM,CFLEXEN-R,-114,-109,9,10
818,CIN,SROMANO-R,120,111,9.5,9.5
818,ATL,RDICKEY-R,-140,-121,9.5,9.5
818,MIL,MGARZA-R,151,160,12,13
818,COL,GMARQUEZ-R,-171,-180,12,13
818,WAS,MGRACE-L,-200,102,7,8
818,SDG,LPERDOMO-R,170,-112,7,8
818,PHI,ZEFLIN-R,106,165,8.5,8.5
818,SFO,MMOORE-L,-126,-185,8.5,8.5
818,LAA,AHEANEY-L,120,116,10,9.5
818,BAL,JHELLICKSON-R,-140,-126,10,9.5
818,SEA,ERAMIREZ-R,106,120,8.5,9
818,TAM,APRUITT-R,-126,-135,8.5,9
818,NYY,JMONTGOMERY-L,114,118,9,9
818,BOS,DPOMERANZ-L,-134,-133,9,9
818,CWS,JSHIELDS-R,170,223,11.5,11
818,TEX,ACASHNER-R,-200,-263,11.5,11
818,OAK,SMANAEA-L,190,186,9,9
818,HOU,DKEUCHEL-L,-220,-216,9,9
818,CLE,CKLUBER-R,-200,-200,8,8
818,KAN,IKENNEDY-R,170,170,8,8
818,TOR,JHAPP-L,165,155,9.5,9
818,CUB,JARRIETA-R,-185,-175,9.5,9
818,LOS,RHILL-L,-220,-226,9.5,10.5
818,DET,JZIMMERMANN-R,190,196,9.5,10.5
818,ARI,ZGODLEY-R,-121,-108,9,9
818,MIN,ESANTANA-R,101,-102,9,9
819,STL,MWACHA-R,-109,-105,8.5,9
819,PIT,CKUHL-R,-111,-105,8.5,9
819,MIA,VWORLEY-R,-115,106,9.5,10
819,NYM,RMONTERO-R,-105,-116,9.5,10
819,CIN,RSTEPHENSON-R,120,150,9.5,10
819,ATL,JTEHERAN-R,-140,-165,9.5,10
819,MIL,BWOODRUFF-R,155,115,12.5,12.5
819,COL,CBETTIS-R,-175,-125,12.5,12.5
819,WAS,SSTRASBURG-R,-195,-155,7.5,7.5
819,SDG,TWOOD-L,175,140,7.5,7.5
819,PHI,JEICKHOFF-R,111,123,8,8.5
819,SFO,TBLACH-L,-131,-138,8,8.5
819,SEA,AMIRANDA-L,111,104,9,9.5
819,TAM,JODORIZZI-R,-131,-114,9,9.5
819,LAA,JRAMIREZ-R,131,150,9,9.5
819,BAL,KGAUSMAN-R,-151,-165,9,9.5
819,OAK,KGRAVEMAN-R,160,145,9.5,9.5
819,HOU,CMCHUGH-R,-180,-160,9.5,9.5
819,NYY,CSABATHIA-L,200,240,7.5,8
819,BOS,CSALE-L,-240,-280,7.5,8
819,CLE,TBAUER-R,-126,-147,9,9.5
819,KAN,JVARGAS-L,106,132,9,9.5
819,CWS,DHOLLAND-L,170,200,12,11
819,TEX,MPEREZ-L,-200,-230,12,11
819,TOR,NTEPESCH-R,210,210,9,9.5
819,CUB,JQUINTANA-L,-250,-250,9,9.5
819,LOS,HRYU-L,-150,-143,9.5,10.5
819,DET,MFULMER-R,130,128,9.5,10.5
819,ARI,ZGREINKE-R,-142,-140,8.5,8.5
819,MIN,JBERRIOS-R,122,125,8.5,8.5
820,MIA,ACONLEY-L,140,168,8,8.5
820,NYM,JDEGROM-R,-160,-188,8,8.5
820,CIN,LCASTILLO-R,-115,-111,9.5,9.5
